Model,feature_selection,NOF,Scaler,Encoder,Imputer,R2,MAE
Decision_Tree,VarianceThreshold,168,None,LabelEncoder,Knnimputer,0.7381522602384649,29440.085616438355
Decision_Tree,VarianceThreshold,169,None,LabelEncoder,Knnimputer,0.7524478664366888,28009.84589041096
Decision_Tree,VarianceThreshold,170,None,LabelEncoder,Knnimputer,0.7566504873216792,28121.438356164384
Decision_Tree,VarianceThreshold,171,None,LabelEncoder,Knnimputer,0.7288313627075134,29202.712328767124
Decision_Tree,VarianceThreshold,172,None,LabelEncoder,Knnimputer,0.7218909710296761,29755.907534246577
Decision_Tree,VarianceThreshold,173,None,LabelEncoder,Knnimputer,0.7413138279179934,29022.178082191786
Decision_Tree,VarianceThreshold,174,None,LabelEncoder,Knnimputer,0.7403210238222774,29156.054794520547
Decision_Tree,VarianceThreshold,175,None,LabelEncoder,Knnimputer,0.7438119563846315,28301.657534246577
Decision_Tree,VarianceThreshold,176,None,LabelEncoder,Knnimputer,0.7447885648617093,28278.85616438356
Decision_Tree,VarianceThreshold,177,None,LabelEncoder,Knnimputer,0.727311467865834,29440.70890410959
Decision_Tree,VarianceThreshold,178,None,LabelEncoder,Knnimputer,0.718675757819112,29388.051369863013
Decision_Tree,VarianceThreshold,179,None,LabelEncoder,Knnimputer,0.7613148303427328,27923.280821917808
Decision_Tree,VarianceThreshold,180,None,LabelEncoder,Knnimputer,0.7643841807524882,27245.33904109589
Decision_Tree,VarianceThreshold,181,None,LabelEncoder,Knnimputer,0.7459269853228578,28531.688356164384
Decision_Tree,VarianceThreshold,182,None,LabelEncoder,Knnimputer,0.7378309359256039,28992.534246575346
Decision_Tree,VarianceThreshold,183,None,LabelEncoder,Knnimputer,0.7369938619866602,29160.260273972603
Decision_Tree,VarianceThreshold,184,None,LabelEncoder,Knnimputer,0.751767838392615,28369.054794520547
Decision_Tree,VarianceThreshold,185,None,LabelEncoder,Knnimputer,0.7517195895976382,28351.585616438355
Decision_Tree,VarianceThreshold,186,None,LabelEncoder,Knnimputer,0.7340205568133944,29268.85958904109
Decision_Tree,VarianceThreshold,187,None,LabelEncoder,Knnimputer,0.7602680195585635,27475.09589041096
Decision_Tree,VarianceThreshold,188,None,LabelEncoder,Knnimputer,0.7307481258308381,28758.41780821918
Decision_Tree,VarianceThreshold,189,None,LabelEncoder,Knnimputer,0.7430849103973063,29054.075342465752
Decision_Tree,VarianceThreshold,190,None,LabelEncoder,Knnimputer,0.7266495431024736,29261.630136986303
Decision_Tree,VarianceThreshold,191,None,LabelEncoder,Knnimputer,0.7113252558159695,30083.37328767123
Decision_Tree,VarianceThreshold,192,None,LabelEncoder,Knnimputer,0.7504600356490843,28323.294520547945
Decision_Tree,VarianceThreshold,193,None,LabelEncoder,Knnimputer,0.7514375789888864,28115.996575342466
Decision_Tree,VarianceThreshold,194,None,LabelEncoder,Knnimputer,0.7597422548389672,27839.962328767124
Decision_Tree,VarianceThreshold,195,None,LabelEncoder,Knnimputer,0.7559809369749018,27968.07191780821
Decision_Tree,VarianceThreshold,196,None,LabelEncoder,Knnimputer,0.7403348642915764,29107.59931506849
Decision_Tree,VarianceThreshold,197,None,LabelEncoder,Knnimputer,0.7584227032653145,27871.19178082192
Decision_Tree,VarianceThreshold,198,None,LabelEncoder,Knnimputer,0.7483600010951106,28443.890410958906
Decision_Tree,VarianceThreshold,199,None,LabelEncoder,Knnimputer,0.7493118609685585,28033.712328767124
Decision_Tree,VarianceThreshold,200,None,LabelEncoder,Knnimputer,0.7209445605324376,30035.9897260274
Decision_Tree,VarianceThreshold,201,None,LabelEncoder,Knnimputer,0.7271660674701235,29137.619863013697
Decision_Tree,VarianceThreshold,202,None,LabelEncoder,Knnimputer,0.7246632070263517,30030.510273972603
Decision_Tree,VarianceThreshold,203,None,LabelEncoder,Knnimputer,0.7515668543376924,28309.914383561645
Decision_Tree,VarianceThreshold,204,None,LabelEncoder,Knnimputer,0.7318225739359503,28747.246575342466
Decision_Tree,VarianceThreshold,205,None,LabelEncoder,Knnimputer,0.7513870068108248,28203.051369863013
Decision_Tree,VarianceThreshold,206,None,LabelEncoder,Knnimputer,0.7211083425975682,29936.561643835616
Decision_Tree,VarianceThreshold,207,None,LabelEncoder,Knnimputer,0.7430494726088841,28671.054794520547
Decision_Tree,VarianceThreshold,208,None,LabelEncoder,Knnimputer,0.7420392966349711,28617.801369863013
Decision_Tree,VarianceThreshold,209,None,LabelEncoder,Knnimputer,0.7235373722969181,29658.270547945205
Decision_Tree,VarianceThreshold,210,None,LabelEncoder,Knnimputer,0.7579160467081458,27686.178082191786
Decision_Tree,VarianceThreshold,211,None,LabelEncoder,Knnimputer,0.748423886502924,28547.39726027397
Decision_Tree,VarianceThreshold,212,None,LabelEncoder,Knnimputer,0.7520682319120049,28046.688356164384
Decision_Tree,VarianceThreshold,213,None,LabelEncoder,Knnimputer,0.735832097455742,29073.811643835616
Decision_Tree,VarianceThreshold,214,None,LabelEncoder,Knnimputer,0.7577452490482112,27974.75342465753
Decision_Tree,VarianceThreshold,215,None,LabelEncoder,Knnimputer,0.7420316695786121,28466.578767123287
Decision_Tree,VarianceThreshold,216,None,LabelEncoder,Knnimputer,0.7485022031311078,28757.174657534248
Decision_Tree,VarianceThreshold,217,None,LabelEncoder,Knnimputer,0.7467193018107195,28467.561643835616
Decision_Tree,VarianceThreshold,218,None,LabelEncoder,Knnimputer,0.7367386580180829,28890.722602739726
Decision_Tree,VarianceThreshold,219,None,LabelEncoder,Knnimputer,0.7531493161429643,27956.95890410959
Decision_Tree,VarianceThreshold,220,None,LabelEncoder,Knnimputer,0.7498003057598701,28230.82191780821
Decision_Tree,VarianceThreshold,221,None,LabelEncoder,Knnimputer,0.7278596605237073,29775.50684931507
Decision_Tree,VarianceThreshold,222,None,LabelEncoder,Knnimputer,0.7374333750996059,28279.236301369863
Decision_Tree,VarianceThreshold,223,None,LabelEncoder,Knnimputer,0.7421785985822222,28821.828767123287
Decision_Tree,VarianceThreshold,224,None,LabelEncoder,Knnimputer,0.7385943575943446,29019.22602739726
Decision_Tree,VarianceThreshold,225,None,LabelEncoder,Knnimputer,0.7505497372210785,28147.544520547945
Decision_Tree,VarianceThreshold,226,None,LabelEncoder,Knnimputer,0.7439603347162353,28639.63698630137
Decision_Tree,VarianceThreshold,227,None,LabelEncoder,Knnimputer,0.7362668777642243,28766.585616438355
Decision_Tree,VarianceThreshold,228,None,LabelEncoder,Knnimputer,0.7466743103730541,28450.83219178082
Decision_Tree,VarianceThreshold,229,None,LabelEncoder,Knnimputer,0.7556461925576036,28193.71575342465
Decision_Tree,VarianceThreshold,230,None,LabelEncoder,Knnimputer,0.731995538188117,29545.695205479453
Decision_Tree,VarianceThreshold,231,None,LabelEncoder,Knnimputer,0.7238484308629797,29201.10616438356
Decision_Tree,VarianceThreshold,232,None,LabelEncoder,Knnimputer,0.7539087153612882,28250.88356164384
Decision_Tree,VarianceThreshold,233,None,LabelEncoder,Knnimputer,0.7555907406608396,28304.79109589041
Decision_Tree,VarianceThreshold,234,None,LabelEncoder,Knnimputer,0.7236615159941205,29491.746575342466
Decision_Tree,VarianceThreshold,235,None,LabelEncoder,Knnimputer,0.7391069553970175,28872.688356164384
Decision_Tree,VarianceThreshold,236,None,LabelEncoder,Knnimputer,0.7517536461080739,27717.46575342465
Decision_Tree,VarianceThreshold,237,None,LabelEncoder,Knnimputer,0.7396321205238725,28586.407534246577
Decision_Tree,VarianceThreshold,238,None,LabelEncoder,Knnimputer,0.7101064511885231,29960.140410958906
Decision_Tree,VarianceThreshold,239,None,LabelEncoder,Knnimputer,0.7589842766118057,27852.619863013697
Decision_Tree,VarianceThreshold,240,None,LabelEncoder,Knnimputer,0.7401280835560036,29058.438356164384
Decision_Tree,VarianceThreshold,241,None,LabelEncoder,Knnimputer,0.7177399596252576,30415.174657534248
Decision_Tree,VarianceThreshold,242,None,LabelEncoder,Knnimputer,0.7285404852235459,29206.40068493151
Decision_Tree,VarianceThreshold,243,None,LabelEncoder,Knnimputer,0.7437152039359847,28397.40410958904
Decision_Tree,VarianceThreshold,244,None,LabelEncoder,Knnimputer,0.7287340131896376,29352.304794520547
Decision_Tree,VarianceThreshold,245,None,LabelEncoder,Knnimputer,0.7534642934029833,28002.030821917808
Decision_Tree,VarianceThreshold,246,None,LabelEncoder,Knnimputer,0.7703860081215951,27057.804794520547
Decision_Tree,VarianceThreshold,247,None,LabelEncoder,Knnimputer,0.7462701991134799,28705.585616438355
Decision_Tree,VarianceThreshold,248,None,LabelEncoder,Knnimputer,0.7364957511037978,28325.82191780821
Decision_Tree,VarianceThreshold,249,None,LabelEncoder,Knnimputer,0.7161595687031381,30186.22602739726
Decision_Tree,VarianceThreshold,250,None,LabelEncoder,Knnimputer,0.7456563788811705,29226.00684931507
Decision_Tree,VarianceThreshold,251,None,LabelEncoder,Knnimputer,0.7474859443681756,28477.657534246577
Decision_Tree,VarianceThreshold,252,None,LabelEncoder,Knnimputer,0.731906177924766,29142.448630136987
Decision_Tree,VarianceThreshold,253,None,LabelEncoder,Knnimputer,0.7437760795809288,28874.424657534248
Decision_Tree,VarianceThreshold,254,None,LabelEncoder,Knnimputer,0.7414746805578748,28425.46575342465
Decision_Tree,VarianceThreshold,255,None,LabelEncoder,Knnimputer,0.7363143883496299,28942.102739726022
Decision_Tree,VarianceThreshold,256,None,LabelEncoder,Knnimputer,0.7497849657704845,28473.592465753423
Decision_Tree,VarianceThreshold,257,None,LabelEncoder,Knnimputer,0.7535991665968855,28170.52739726028
Decision_Tree,VarianceThreshold,258,None,LabelEncoder,Knnimputer,0.7424759122460836,28862.678082191786
Decision_Tree,VarianceThreshold,259,None,LabelEncoder,Knnimputer,0.740369146634507,28853.94178082192
Decision_Tree,VarianceThreshold,260,None,LabelEncoder,Knnimputer,0.7416092167195323,28548.554794520547
Decision_Tree,VarianceThreshold,261,None,LabelEncoder,Knnimputer,0.7406647811070463,28441.592465753423
Decision_Tree,VarianceThreshold,262,None,LabelEncoder,Knnimputer,0.7343686432580445,29664.43150684932
Decision_Tree,VarianceThreshold,263,None,LabelEncoder,Knnimputer,0.7490557044088222,27824.928082191786
Decision_Tree,VarianceThreshold,264,None,LabelEncoder,Knnimputer,0.7491390204975393,27717.438356164384
Decision_Tree,VarianceThreshold,265,None,LabelEncoder,Knnimputer,0.7430399910601267,28460.352739726022
Decision_Tree,VarianceThreshold,266,None,LabelEncoder,Knnimputer,0.738831308159108,29101.784246575346
Decision_Tree,VarianceThreshold,267,None,LabelEncoder,Knnimputer,0.7339809071097515,29103.075342465752
Decision_Tree,VarianceThreshold,268,None,LabelEncoder,Knnimputer,0.7566529759484014,28016.852739726022
Decision_Tree,VarianceThreshold,269,None,LabelEncoder,Knnimputer,0.7227431796734749,29632.222602739726
Decision_Tree,VarianceThreshold,270,None,LabelEncoder,Knnimputer,0.7518981306410735,28028.96575342465
Decision_Tree,VarianceThreshold,271,None,LabelEncoder,Knnimputer,0.748626120195721,29045.38698630137
Decision_Tree,VarianceThreshold,272,None,LabelEncoder,Knnimputer,0.7662144214268835,27468.616438356163
Decision_Tree,VarianceThreshold,273,None,LabelEncoder,Knnimputer,0.7478336580334989,28218.342465753423
Decision_Tree,VarianceThreshold,274,None,LabelEncoder,Knnimputer,0.7410012818462114,28807.95547945205
Decision_Tree,VarianceThreshold,275,None,LabelEncoder,Knnimputer,0.7364726486375834,29082.19178082192
Decision_Tree,VarianceThreshold,276,None,LabelEncoder,Knnimputer,0.7363399743843795,29085.95205479452
Decision_Tree,VarianceThreshold,277,None,LabelEncoder,Knnimputer,0.7522485140991739,28331.20890410959
Decision_Tree,VarianceThreshold,278,None,LabelEncoder,Knnimputer,0.7497534018979592,28236.97602739726
Decision_Tree,VarianceThreshold,279,None,LabelEncoder,Knnimputer,0.7447773752409843,28498.43150684932
Decision_Tree,VarianceThreshold,280,None,LabelEncoder,Knnimputer,0.7245556530894607,29675.66095890411
Decision_Tree,VarianceThreshold,281,None,LabelEncoder,Knnimputer,0.7357839108087356,28981.66780821918
Decision_Tree,VarianceThreshold,282,None,LabelEncoder,Knnimputer,0.7558165029559305,28256.30821917808
Decision_Tree,VarianceThreshold,283,None,LabelEncoder,Knnimputer,0.7577154555402841,28041.63698630137
Decision_Tree,VarianceThreshold,284,None,LabelEncoder,Knnimputer,0.7289137454452919,29964.664383561645
Decision_Tree,VarianceThreshold,285,None,LabelEncoder,Knnimputer,0.7410704103272796,28590.804794520547
Decision_Tree,VarianceThreshold,286,None,LabelEncoder,Knnimputer,0.7438543513064841,28328.44178082192
Decision_Tree,VarianceThreshold,287,None,LabelEncoder,Knnimputer,0.7335814939460743,28983.325342465752
Decision_Tree,VarianceThreshold,288,None,LabelEncoder,Knnimputer,0.7511377565548505,27820.49315068493
Decision_Tree,VarianceThreshold,289,None,LabelEncoder,Knnimputer,0.7224935132232209,29780.366438356163
Decision_Tree,VarianceThreshold,290,None,LabelEncoder,Knnimputer,0.7332791669035166,29349.00684931507
Decision_Tree,VarianceThreshold,291,None,LabelEncoder,Knnimputer,0.7518852319893388,28464.592465753423
Decision_Tree,VarianceThreshold,292,None,LabelEncoder,Knnimputer,0.7712634280536195,26882.87671232877
Decision_Tree,VarianceThreshold,293,None,LabelEncoder,Knnimputer,0.7531870683553767,28053.770547945205
Decision_Tree,VarianceThreshold,294,None,LabelEncoder,Knnimputer,0.7525597776765196,28274.568493150684
Decision_Tree,VarianceThreshold,295,None,LabelEncoder,Knnimputer,0.7469532758616326,28672.30821917808
Decision_Tree,VarianceThreshold,296,None,LabelEncoder,Knnimputer,0.7555876629667273,28456.83219178082
Decision_Tree,VarianceThreshold,297,None,LabelEncoder,Knnimputer,0.7264555062306982,29367.91780821918
Decision_Tree,VarianceThreshold,298,None,LabelEncoder,Knnimputer,0.7539685908840092,28344.380136986303
Decision_Tree,VarianceThreshold,299,None,LabelEncoder,Knnimputer,0.7450219780566022,28257.34589041096
Decision_Tree,VarianceThreshold,300,None,LabelEncoder,Knnimputer,0.7509972850046309,28029.20890410959
Decision_Tree,VarianceThreshold,301,None,LabelEncoder,Knnimputer,0.7693836699343046,27412.445205479453
Decision_Tree,VarianceThreshold,302,None,LabelEncoder,Knnimputer,0.7492247514341694,28483.34589041096
Decision_Tree,VarianceThreshold,303,None,LabelEncoder,Knnimputer,0.7444449003579956,28293.719178082192
Decision_Tree,VarianceThreshold,304,None,LabelEncoder,Knnimputer,0.7441208754670223,29166.366438356163
Decision_Tree,VarianceThreshold,305,None,LabelEncoder,Knnimputer,0.736021952416736,28878.43150684932
Decision_Tree,VarianceThreshold,306,None,LabelEncoder,Knnimputer,0.7295188921560417,29418.89383561644
Decision_Tree,VarianceThreshold,307,None,LabelEncoder,Knnimputer,0.7580302132707852,28129.318493150684
Decision_Tree,VarianceThreshold,308,None,LabelEncoder,Knnimputer,0.7367847221280641,29142.7397260274
Decision_Tree,VarianceThreshold,309,None,LabelEncoder,Knnimputer,0.7521194798502923,27962.44178082192
Decision_Tree,VarianceThreshold,310,None,LabelEncoder,Knnimputer,0.7199796049125317,29379.59589041096
Decision_Tree,VarianceThreshold,311,None,LabelEncoder,Knnimputer,0.7269629403610187,29650.102739726022
Decision_Tree,VarianceThreshold,312,None,LabelEncoder,Knnimputer,0.7459064307175987,28986.64726027397
Decision_Tree,VarianceThreshold,313,None,LabelEncoder,Knnimputer,0.7284565626676142,29053.22602739726
Decision_Tree,VarianceThreshold,314,None,LabelEncoder,Knnimputer,0.7326984001747039,28789.301369863013
Decision_Tree,VarianceThreshold,315,None,LabelEncoder,Knnimputer,0.7455254734419349,28608.34589041096
Decision_Tree,VarianceThreshold,316,None,LabelEncoder,Knnimputer,0.7111907826099672,30941.674657534248
Decision_Tree,VarianceThreshold,317,None,LabelEncoder,Knnimputer,0.7491916032297479,28881.4897260274
Decision_Tree,VarianceThreshold,318,None,LabelEncoder,Knnimputer,0.7565274010699927,27969.174657534248
Decision_Tree,VarianceThreshold,319,None,LabelEncoder,Knnimputer,0.7244280403840389,29613.102739726022
Decision_Tree,VarianceThreshold,320,None,LabelEncoder,Knnimputer,0.7498329036778243,28320.301369863013
Decision_Tree,VarianceThreshold,321,None,LabelEncoder,Knnimputer,0.7385157367708327,28757.43150684932
Decision_Tree,VarianceThreshold,322,None,LabelEncoder,Knnimputer,0.7404146172279115,28955.664383561645
Decision_Tree,VarianceThreshold,323,None,LabelEncoder,Knnimputer,0.753462898873877,28074.70890410959
Decision_Tree,VarianceThreshold,324,None,LabelEncoder,Knnimputer,0.7287702875947975,29258.11301369863
Decision_Tree,VarianceThreshold,325,None,LabelEncoder,Knnimputer,0.7425546579874847,28345.68150684932
Decision_Tree,VarianceThreshold,326,None,LabelEncoder,Knnimputer,0.7429027453501005,28786.58904109589
Decision_Tree,VarianceThreshold,327,None,LabelEncoder,Knnimputer,0.7512829385336747,28520.116438356163
Decision_Tree,VarianceThreshold,328,None,LabelEncoder,Knnimputer,0.7336021891929558,29067.44178082192
Decision_Tree,VarianceThreshold,329,None,LabelEncoder,Knnimputer,0.7498755795534187,28719.078767123287
Decision_Tree,VarianceThreshold,330,None,LabelEncoder,Knnimputer,0.7413721186123308,28595.61301369863
Decision_Tree,VarianceThreshold,331,None,LabelEncoder,Knnimputer,0.7432019514635251,28934.575342465752
Decision_Tree,VarianceThreshold,332,None,LabelEncoder,Knnimputer,0.7129865772573537,30639.640410958906
Decision_Tree,VarianceThreshold,333,None,LabelEncoder,Knnimputer,0.7536096136816354,27824.18493150685
Decision_Tree,VarianceThreshold,334,None,LabelEncoder,Knnimputer,0.7595679130847065,28096.14383561644
Decision_Tree,VarianceThreshold,335,None,LabelEncoder,Knnimputer,0.7375490062889222,29531.00684931507
Decision_Tree,VarianceThreshold,336,None,LabelEncoder,Knnimputer,0.7505502902346539,28000.03767123288
Decision_Tree,VarianceThreshold,337,None,LabelEncoder,Knnimputer,0.7507779377454171,28382.938356164384
Decision_Tree,VarianceThreshold,338,None,LabelEncoder,Knnimputer,0.7426632359623719,29009.27739726028
Decision_Tree,VarianceThreshold,339,None,LabelEncoder,Knnimputer,0.7351428141231349,28907.561643835616
Decision_Tree,VarianceThreshold,340,None,LabelEncoder,Knnimputer,0.7384268504782328,29375.16095890411
Decision_Tree,VarianceThreshold,341,None,LabelEncoder,Knnimputer,0.7548662728487668,28226.407534246577
Decision_Tree,VarianceThreshold,342,None,LabelEncoder,Knnimputer,0.7236705922414035,29820.75
Decision_Tree,VarianceThreshold,343,None,LabelEncoder,Knnimputer,0.7188193376094649,30209.811643835616
Decision_Tree,VarianceThreshold,344,None,LabelEncoder,Knnimputer,0.7565033233536913,28114.98287671233
Decision_Tree,VarianceThreshold,345,None,LabelEncoder,Knnimputer,0.7338665637351431,28971.695205479453
Decision_Tree,VarianceThreshold,346,None,LabelEncoder,Knnimputer,0.7428220733618383,28565.65068493151
Decision_Tree,VarianceThreshold,347,None,LabelEncoder,Knnimputer,0.7358198095962867,29162.16095890411
Decision_Tree,VarianceThreshold,348,None,LabelEncoder,Knnimputer,0.7435549733504279,29026.01712328767
Decision_Tree,VarianceThreshold,349,None,LabelEncoder,Knnimputer,0.7481789660734277,28078.513698630137
Decision_Tree,VarianceThreshold,350,None,LabelEncoder,Knnimputer,0.7287409085849674,29468.11301369863
Decision_Tree,VarianceThreshold,351,None,LabelEncoder,Knnimputer,0.7475594996568269,28792.33904109589
Decision_Tree,VarianceThreshold,352,None,LabelEncoder,Knnimputer,0.7511355225220583,28070.157534246577
Decision_Tree,VarianceThreshold,353,None,LabelEncoder,Knnimputer,0.7264137553599666,29565.79794520548
Decision_Tree,VarianceThreshold,354,None,LabelEncoder,Knnimputer,0.7394212648495364,28873.36301369863
Decision_Tree,VarianceThreshold,355,None,LabelEncoder,Knnimputer,0.7274741064516194,29329.20205479452
Decision_Tree,VarianceThreshold,356,None,LabelEncoder,Knnimputer,0.7579229218010761,28192.828767123287
Decision_Tree,VarianceThreshold,357,None,LabelEncoder,Knnimputer,0.7246862181598964,29638.64383561644
Decision_Tree,VarianceThreshold,358,None,LabelEncoder,Knnimputer,0.7221892930662894,29879.03767123288
